name,city,date,time,group,Mercury-Mars,Mercury-Mars Dispositorship/Reception,Mercury-Uranus,Mercury-Uranus Dispositorship/Reception,Mercury-Saturn,Mercury-Saturn Dispositorship/Reception,Mercury-Pluto,Mercury-Pluto Dispositorship/Reception,Mars-Uranus,Mars-Uranus Dispositorship/Reception,Mars-Pluto,Mars-Pluto Dispositorship/Reception,Mars-Moon,Mars-Moon Dispositorship/Reception,Mars dignity +/-,Mars 1st House Relation,Mars 2-5-10 House Relation,Saturn dignity +,Saturn 1st House Relation,Saturn 2-5-10 House Relation,Specific Signs Asc/Asc Ruler,Gemini,Sagittarius,Pisces,Aquarius,House 1-10 Connections,House 2-5 Connections,House 2-10 Connections,House 5-10 Connections,House 1-10 Count,House 2-5 Count,House 2-10 Count,House 5-10 Count,Total House Connections,Star Conjunctions,Royal Star Name,Bellatrix Star,Other Stars,"Check Asc, Sun, Moon"
"Pfaff, Jean Marie","Lebbeke, Belgium",1953-12-04,19:30,goalkeeper,,Mercury in Mars domicile,Trine (orb 0°10′),,,,Square (orb 2°38′),Mercury in Pluto domicile,Square (orb 2°05′),,Sextile (orb 4°32′),,,Moon in Mars domicile,Mars in detriment,,"Mars aspect with ruler of 5 house, Mars aspect with ruler of 10 house",,,Saturn in 5 house,"2nd house ruler in Sagittarius, 10th house cusp in Pisces, 10th house ruler in Gemini",1,1,1,0,Uranus planet of 1 house in aspect with Neptune ruler of 10 house,"Sun ruler of 2 in 5 house, Pluto ruler of 5 in 2 house, Pluto planet of 2 house in aspect with Mars ruler of 5 house, Moon planet of 5 house in aspect with Pluto planet of 2 house, Mercury planet of 5 house in aspect with Pluto planet of 2 house, Pluto planet of 2 house in aspect with Venus planet of 5 house","Pluto planet of 2 house in aspect with Jupiter ruler of 10 house, Pluto planet of 2 house in aspect with Neptune ruler of 10 house","Mars ruler of 5 in aspect with Jupiter ruler of 10, Mars ruler of 5 in aspect with Neptune ruler of 10, Pluto ruler of 5 in aspect with Jupiter ruler of 10, Pluto ruler of 5 in aspect with Neptune ruler of 10",1,6,2,4,13,"Moon (house 5, ruler of 1st house) conjunct Agena (orb 0°14′), Mercury (house 5, ruler of 4th house, 12th house) conjunct Unukalhai (orb 0°57′), Mercury (house 5, ruler of 4th house, 12th house) conjunct Agena (orb 0°46′), Venus (house 5, ruler of 11th house) conjunct Toliman (orb 0°03′), Uranus (house 1, ruler of 8th house, 9th house) conjunct Pollux (orb 0°03′)",,,"Agena, Unukalhai, Agena, Toliman, Pollux",OK
"Schmeichel, Peter","Copenhagen, Denmark",1963-11-18,12:30,goalkeeper,,,,Uranus in Mercury domicile,,,,Pluto in Mercury domicile,,,Square (orb 3°19′),,Conjunction (orb 1°50′),,,Mars aspect with ruler of 1st house,Mars in 10 house,Saturn in domicile,Saturn ruler of 1st house,Saturn aspect with ruler of 2 house,"1st house ruler in Aquarius, 2nd house ruler in Sagittarius, 5th house cusp in Gemini, 5th house ruler in Sagittarius, 10th house cusp in Sagittarius",1,3,0,1,"Moon planet of 10 house in aspect with Saturn ruler of 1 house, Venus planet of 10 house in aspect with Saturn ruler of 1 house, Mars planet of 10 house in aspect with Saturn ruler of 1 house, Moon planet of 10 house in aspect with Saturn planet of 1 house, Mars planet of 10 house in aspect with Saturn planet of 1 house, Saturn planet of 1 house in aspect with Venus planet of 10 house",,"Mars ruler of 2 in 10 house, Jupiter ruler of 10 in 2 house, Moon planet of 10 house in aspect with Mars ruler of 2 house, Venus planet of 10 house in aspect with Mars ruler of 2 house",,6,0,4,0,10,,,,,OK
"Kahn, Oliver","Karlsruhe, Germany",1969-06-15,08:30,goalkeeper,Opposition (orb 0°58′),,Trine (orb 4°20′),Uranus in Mercury domicile,,,,Pluto in Mercury domicile,Sextile (orb 5°19′),,,,,,,,"Mars aspect with ruler of 2 house, Mars in 5 house",,,Saturn in 10 house,"1st house ruler in Gemini, 2nd house ruler in Gemini, 5th house cusp in Sagittarius, 10th house ruler in Sagittarius",2,2,0,0,,"Mars planet of 5 house in aspect with Mercury ruler of 2 house, Pluto planet of 2 house in aspect with Jupiter ruler of 5 house","Mercury ruler of 2 in aspect with Mars ruler of 10, Mercury ruler of 2 in 10 house","Mars ruler of 10 in 5 house, Mars planet of 5 house in aspect with Mercury planet of 10 house",0,2,2,2,6,"Moon (house 11, ruler of 12th house) conjunct Betelgeuse (orb 0°29′)",,,Betelgeuse,OK
"Barthez, Fabien","Lavelanet, France",1971-06-28,10:00,goalkeeper,,,Square (orb 4°53′),,,Saturn in Mercury domicile,,Pluto in Mercury domicile,,Mars in Uranus domicile,,,,,,,Mars aspect with ruler of 10 house,,,Saturn in 10 house,"5th house ruler in Gemini, 10th house ruler in Gemini",2,0,0,0,,Pluto planet of 2 house in aspect with Saturn ruler of 5 house,Pluto planet of 2 house in aspect with Saturn planet of 10 house,Saturn ruler of 5 in 10 house,0,1,1,1,3,"Mercury (house 11, ruler of 1st house, 2th house) conjunct Sirius (orb 0°41′), Mercury (house 11, ruler of 1st house, 2th house) conjunct Canopus (orb 0°11′), Venus (house 10, ruler of 3th house, 10th house) conjunct Bellatrix (orb 0°58′)",,Bellatrix,"Sirius, Canopus",OK
"Buffon, Gianluigi","Carrara, Italy",1978-01-28,08:30,goalkeeper,,,Sextile (orb 2°50′),,,Mercury in Saturn domicile,Square (orb 2°20′),,,Uranus in Mars domicile,,,Sextile (orb 5°51′),Mars in Moon domicile,Mars in fall,,Mars aspect with ruler of 5 house,,Saturn ruler of 1st house,Saturn aspect with ruler of 10 house,"1st house cusp in Aquarius, 10th house cusp in Sagittarius, 10th house ruler in Gemini",1,1,0,1,Saturn ruler of 1 in aspect with Jupiter ruler of 10,Mars ruler of 2 in aspect with Moon ruler of 5,,"Moon ruler of 5 in aspect with Jupiter ruler of 10, Neptune planet of 10 house in aspect with Moon ruler of 5 house",1,1,0,2,4,"Saturn (house 7, ruler of 1st house, 11th house, 12th house) conjunct Regulus (orb 0°55′)",Regulus,,,OK
"Casillas, Iker","Madrid, Spain",1981-05-20,14:45,goalkeeper,,,,,,,Trine (orb 1°14′),,,Uranus in Mars domicile,,,,,Mars in detriment,,,Saturn in exaltation,,,"1st house ruler in Gemini, 2nd house ruler in Gemini, 10th house cusp in Gemini, 10th house ruler in Gemini",4,0,0,0,"Mercury, ruler of both 1 and 10, Mercury ruler of both 1 and 10 located in 10 house",,"Venus ruler of 2 in 10 house, Pluto planet of 2 house in aspect with Mercury ruler of 10 house, Mercury planet of 10 house in aspect with Pluto planet of 2 house",,2,0,3,0,5,"Mercury (house 10, ruler of 1st house, 10th house) conjunct Bellatrix (orb 0°06′), Mercury (house 10, ruler of 1st house, 10th house) conjunct Capella (orb 0°49′)",,Bellatrix,Capella,OK
"Courtois, Thibaut","Bree, Belgium",1992-05-11,13:15,goalkeeper,,,,,,,,,,,,Pluto in Mars domicile,,,Mars in domicile,,,Saturn in domicile,Saturn aspect with ruler of 1st house,,5th house cusp in Sagittarius,0,1,0,0,"Sun ruler of 1 in 10 house, Moon planet of 1 house in aspect with Venus ruler of 10 house",Mercury ruler of 2 in aspect with Jupiter ruler of 5,,"Uranus planet of 5 house in aspect with Venus ruler of 10 house, Sun planet of 10 house in aspect with Uranus planet of 5 house, Neptune planet of 5 house in aspect with Sun planet of 10 house",2,1,0,3,6,"Pluto (house 4, ruler of 4th house) conjunct Unukalhai (orb 0°23′)",,,Unukalhai,OK
"Zoff, Dino","Mariano del Friuli, Italy",1942-02-28,04:30,goalkeeper,,,,Mercury in Uranus domicile,,Mercury in Saturn domicile,,,Conjunction (orb 0°50′),,,,,,Mars in detriment,Mars aspect with ruler of 1st house,"Mars aspect with ruler of 2 house, Mars in 5 house",,Saturn ruler of 1st house,"Saturn aspect with ruler of 2 house, Saturn aspect with ruler of 10 house","2nd house cusp in Aquarius, 5th house ruler in Aquarius",0,0,0,2,"Saturn ruler of 1 in aspect with Mars ruler of 10, Venus planet of 1 house in aspect with Pluto ruler of 10 house","Uranus ruler of 2 in 5 house, Mars planet of 5 house in aspect with Saturn ruler of 2 house, Mars planet of 5 house in aspect with Uranus ruler of 2 house, Uranus planet of 5 house in aspect with Saturn ruler of 2 house, Jupiter planet of 5 house in aspect with Sun planet of 2 house","Saturn ruler of 2 in aspect with Mars ruler of 10, Uranus ruler of 2 in aspect with Mars ruler of 10","Venus ruler of 5 in aspect with Pluto ruler of 10, Mars ruler of 10 in 5 house, Uranus planet of 5 house in aspect with Mars ruler of 10 house",2,5,2,3,12,"Mars (house 5, ruler of 10th house, 11th house) conjunct Algol (orb 0°25′)",,,Algol,OK
"Maier, Sepp","Metten, Germany",1944-02-28,19:37,goalkeeper,,Mars in Mercury domicile,,"Mercury in Uranus domicile, Uranus in Mercury domicile",Trine (orb 4°40′),"Mercury in Saturn domicile, Saturn in Mercury domicile",,,,,,,,,,,Mars aspect with ruler of 5 house,,Saturn aspect with ruler of 1st house,Saturn aspect with ruler of 10 house,"1st house ruler in Aquarius, 2nd house ruler in Aquarius, 5th house cusp in Aquarius, 5th house ruler in Gemini, 10th house cusp in Gemini, 10th house ruler in Aquarius",2,0,0,4,"Mercury, ruler of both 1 and 10","Venus ruler of 2 in aspect with Uranus ruler of 5, Venus ruler of 2 in 5 house",,"Saturn ruler of 5 in aspect with Mercury ruler of 10, Mercury ruler of 10 in 5 house",1,2,0,2,5,"Mars (house 9, ruler of 3th house, 8th house) conjunct Rigel (orb 0°47′), Saturn (house 9, ruler of 5th house) conjunct Bellatrix (orb 0°25′)",,Bellatrix,Rigel,OK
"Carbajal, Antonio","Mexico City, Mexico",1929-06-07,13:00,goalkeeper,Sextile (orb 4°40′),,,,,,,,Trine (orb 3°37′),Uranus in Mars domicile,,,Sextile (orb 5°08′),,,Mars aspect with ruler of 1st house,Mars aspect with ruler of 10 house,,,Saturn aspect with ruler of 2 house,"1st house ruler in Gemini, 5th house ruler in Sagittarius, 10th house cusp in Gemini, 10th house ruler in Gemini",3,1,0,0,"Mercury, ruler of both 1 and 10",Venus ruler of 2 in aspect with Saturn ruler of 5,,,1,1,0,0,2,"Sun (house 9, ruler of 12th house) conjunct Rigel (orb 0°41′), Moon (house 9, ruler of 11th house) conjunct Bellatrix (orb 0°27′), Mercury (house 9, ruler of 1st house, 10th house) conjunct Bellatrix (orb 0°55′), Mars (house 11, ruler of 3th house, 8th house) conjunct Dubhe (orb 0°11′), Neptune (house 12, ruler of 7th house) conjunct Regulus (orb 0°02′)",Regulus,"Bellatrix, Bellatrix","Rigel, Dubhe",OK
